location,timestamp,ground_truth,prediction_value
66,2017/11/15 17:00,4.599999905,5.407233882
61,2017/11/15 18:00,6.699999809,8.102583227
62,2017/11/15 18:00,8.199999809,6.336962781
63,2017/11/15 18:00,3.900000095,4.79156366
66,2017/11/15 18:00,12.69999981,6.294178563
61,2017/11/15 19:00,7.599999905,8.785499668
62,2017/11/15 19:00,9.800000191,6.902656324
63,2017/11/15 19:00,3.899999976,5.08294391
66,2017/11/15 19:00,5.400000095,4.138221611
61,2017/11/15 20:00,8.699999809,8.291734702
62,2017/11/15 20:00,7.699999809,5.401007087
63,2017/11/15 20:00,5,2.889572448
64,2017/11/15 20:00,1.100000024,0.844609129
66,2017/11/15 20:00,2.5,3.428238023
61,2017/11/15 21:00,9.199999809,7.859244309
62,2017/11/15 21:00,9.100000381,5.060416827
63,2017/11/15 21:00,5.450000048,2.493913959
64,2017/11/15 21:00,4.699999809,0.944484644
66,2017/11/15 21:00,1.700000048,3.139596797
69,2017/11/15 21:00,0.800000012,8.725940918
61,2017/11/15 22:00,9.600000381,7.468961687
62,2017/11/15 22:00,8.300000191,4.035926094
63,2017/11/15 22:00,4.800000191,2.041164257
64,2017/11/15 22:00,1.899999976,0.354945112
66,2017/11/15 22:00,1.799999952,5.155370629
61,2017/11/15 23:00,9.5,6.491649482
62,2017/11/15 23:00,5.300000191,3.870234349
63,2017/11/15 23:00,7.100000143,2.179516867
64,2017/11/15 23:00,4.300000191,0.677391238
66,2017/11/15 23:00,1.899999976,5.880999102
69,2017/11/15 23:00,0.899999976,12.7896754
61,2017/11/16 0:00,11.5,6.748953141
62,2017/11/16 0:00,4.900000095,4.250818109
63,2017/11/16 0:00,9.049999952,4.006066321
64,2017/11/16 0:00,4.199999809,-8.382595209
66,2017/11/16 0:00,3.400000095,10.56595816
69,2017/11/16 0:00,4.699999809,15.21937955
61,2017/11/16 1:00,12.80000019,7.020290643
62,2017/11/16 1:00,8.300000191,4.316469722
63,2017/11/16 1:00,7.150000095,3.997098775
64,2017/11/16 1:00,0.400000006,-8.34864711
66,2017/11/16 1:00,4.300000191,10.67089641
69,2017/11/16 1:00,5.400000095,15.25309503
61,2017/11/16 2:00,12.80000019,6.783070912
62,2017/11/16 2:00,9.800000191,4.617817817
63,2017/11/16 2:00,9.449999809,4.606579061
64,2017/11/16 2:00,3.799999952,-9.933857868
66,2017/11/16 2:00,5.400000095,11.77371505
69,2017/11/16 2:00,8.5,15.08341334
61,2017/11/16 3:00,12.30000019,6.848665542
62,2017/11/16 3:00,6.800000191,4.229369537
63,2017/11/16 3:00,9.5,4.299667983
64,2017/11/16 3:00,4.599999905,-8.504902591
66,2017/11/16 3:00,3.700000048,11.12009846
69,2017/11/16 3:00,9.399999619,14.41940949
61,2017/11/16 4:00,11.39999962,6.442051542
62,2017/11/16 4:00,2.200000048,4.38286894
63,2017/11/16 4:00,5.599999905,4.000258095
64,2017/11/16 4:00,0.899999976,-6.561886764
66,2017/11/16 4:00,2.599999905,11.09341394
62,2017/11/16 5:00,1.399999976,4.92970777
63,2017/11/16 5:00,2.300000012,4.543028608
66,2017/11/16 5:00,2.099999905,12.58945727
69,2017/11/16 5:00,5.800000191,17.06878177
61,2017/11/16 6:00,8.849999905,6.398942754
62,2017/11/16 6:00,8.400000006,4.710528418
63,2017/11/16 6:00,5.866666714,4.963101567
66,2017/11/16 6:00,3.750000119,10.46573537
69,2017/11/16 6:00,2.800000049,16.16307952
61,2017/11/16 7:00,5.099999905,6.472416376
62,2017/11/16 7:00,2.400000095,4.594950388
63,2017/11/16 7:00,3.050000012,4.711781258
64,2017/11/16 7:00,7.900000095,-7.923464635
66,2017/11/16 7:00,2.200000048,13.08776903
61,2017/11/16 8:00,4.400000095,5.031998448
62,2017/11/16 8:00,4.599999905,2.400692873
63,2017/11/16 8:00,2.299999952,2.444242151
64,2017/11/16 8:00,10.10000038,-0.028244229
66,2017/11/16 8:00,2.799999952,11.5467237
61,2017/11/16 9:00,4.099999905,4.298648081
62,2017/11/16 9:00,0.400000006,2.833943577
63,2017/11/16 9:00,3.700000048,2.910239661
64,2017/11/16 9:00,2.599999905,0.339282862
66,2017/11/16 9:00,2.299999952,11.66837509
69,2017/11/16 9:00,6.199999809,15.71259714
61,2017/11/16 10:00,4.300000191,5.441639582
62,2017/11/16 10:00,0.600000024,4.204925717
63,2017/11/16 10:00,2.75,4.913576488
64,2017/11/16 10:00,2.599999905,-8.165254553
66,2017/11/16 10:00,2.299999952,14.53911667
69,2017/11/16 10:00,5.5,18.56027516
61,2017/11/16 11:00,5.099999905,5.020245499
62,2017/11/16 11:00,1.100000024,3.432654941
63,2017/11/16 11:00,2.75,3.312883349
64,2017/11/16 11:00,0.800000012,-3.486853913
66,2017/11/16 11:00,1.899999976,15.56651023
69,2017/11/16 11:00,2.299999952,14.92164293
61,2017/11/16 12:00,5.800000191,4.696763617
62,2017/11/16 12:00,1.700000048,3.068831147
63,2017/11/16 12:00,3.100000024,2.867076203
64,2017/11/16 12:00,3.299999952,-0.731687286
66,2017/11/16 12:00,1.799999952,12.17220878
69,2017/11/16 12:00,3.099999905,17.55215751
61,2017/11/16 13:00,6.099999905,5.289768604
62,2017/11/16 13:00,3.099999905,4.310702888
63,2017/11/16 13:00,3.049999952,4.242336624
64,2017/11/16 13:00,6.699999809,-1.542010328
61,2017/11/16 14:00,8.600000381,4.527785782
62,2017/11/16 14:00,3.599999905,3.087596322
63,2017/11/16 14:00,3.549999952,3.102512232
64,2017/11/16 14:00,10.60000038,3.107939101
66,2017/11/16 14:00,2.299999952,13.15537768
69,2017/11/16 14:00,4.800000191,10.52302145
61,2017/11/16 15:00,11.60000038,4.572964031
62,2017/11/16 15:00,6.400000095,2.992309485
63,2017/11/16 15:00,4,2.824434426
64,2017/11/16 15:00,7.800000191,4.099486293
66,2017/11/16 15:00,2.299999952,12.19534762
69,2017/11/16 15:00,0.400000006,9.030575071
61,2017/11/16 16:00,18.60000038,4.486052997
62,2017/11/16 16:00,11.30000019,3.240927593
63,2017/11/16 16:00,4.450000048,2.939702601
66,2017/11/16 16:00,2.700000048,10.81967033
69,2017/11/16 16:00,9.600000381,10.07003344
61,2017/11/16 17:00,36.70000076,5.22499807
62,2017/11/16 17:00,15.89999962,3.533958774
63,2017/11/16 17:00,10.54999971,2.573101861
64,2017/11/16 17:00,3.099999905,4.649608606
69,2017/11/16 17:00,0.200000003,8.558416146
61,2017/11/16 18:00,47.79999924,5.799869872
62,2017/11/16 18:00,27.79999924,5.200450313
64,2017/11/16 18:00,3.299999952,3.457150804
66,2017/11/16 18:00,3.599999905,9.894593604
69,2017/11/16 18:00,3.700000048,6.71615831
61,2017/11/16 19:00,19.70000076,5.15405591
62,2017/11/16 19:00,37.09999847,5.471905303
63,2017/11/16 19:00,9.049999714,3.55469115
64,2017/11/16 19:00,3.299999952,4.964359072
66,2017/11/16 19:00,4.300000191,6.020457819
69,2017/11/16 19:00,0.100000001,3.977077973
61,2017/11/16 20:00,33.29999924,6.009927668
62,2017/11/16 20:00,20.29999924,5.938809633
63,2017/11/16 20:00,13.69999981,4.326090412
64,2017/11/16 20:00,2.200000048,7.75042886
66,2017/11/16 20:00,5.699999809,3.253576164
69,2017/11/16 20:00,1.799999952,-2.993009882
61,2017/11/16 21:00,35.70000076,5.556843625
62,2017/11/16 21:00,27.89999962,5.736027884
63,2017/11/16 21:00,25.39999962,4.409554797
64,2017/11/16 21:00,6.099999905,8.518445351
66,2017/11/16 21:00,7.900000095,-0.209134765
69,2017/11/16 21:00,2.700000048,0.004963795
62,2017/11/16 22:00,25.10000038,5.242126623
63,2017/11/16 22:00,22.5,3.891934685
66,2017/11/16 22:00,11.69999981,0.824567335
69,2017/11/16 22:00,3.599999905,-1.096559985
61,2017/11/16 23:00,27.89999962,5.345724712
62,2017/11/16 23:00,22.5,5.453095477
63,2017/11/16 23:00,22.20000076,4.201708154
66,2017/11/16 23:00,9.300000191,3.811331667
69,2017/11/16 23:00,3.900000095,-1.947957554
61,2017/11/17 0:00,14.19999981,4.63841359
62,2017/11/17 0:00,19.60000038,5.32900849
63,2017/11/17 0:00,20.5,3.820977019
64,2017/11/17 0:00,3.5,7.826035076
66,2017/11/17 0:00,5.199999809,3.419494701
69,2017/11/17 0:00,4.5,-0.025697526
61,2017/11/17 1:00,6.099999905,3.577727826
62,2017/11/17 1:00,13.89999962,4.395759415
63,2017/11/17 1:00,17.29999971,3.13734615
64,2017/11/17 1:00,0.800000012,6.845550561
66,2017/11/17 1:00,4.300000191,7.991119866
69,2017/11/17 1:00,1.700000048,2.7830344
61,2017/11/17 2:00,5.699999809,4.921237253
62,2017/11/17 2:00,1.200000048,4.077814619
63,2017/11/17 2:00,8.299999952,2.405984281
64,2017/11/17 2:00,3.299999952,5.488170829
66,2017/11/17 2:00,4.900000095,8.941435108
61,2017/11/17 3:00,6.300000191,2.119724139
62,2017/11/17 3:00,0.400000006,3.9552247
63,2017/11/17 3:00,5.950000107,2.902928773
64,2017/11/17 3:00,4.300000191,5.767997457
66,2017/11/17 3:00,5.599999905,8.289386873
61,2017/11/17 4:00,4.699999809,3.637913633
62,2017/11/17 4:00,3.299999952,3.663178216
63,2017/11/17 4:00,6.249999762,3.102732638
66,2017/11/17 4:00,10.19999981,6.252655643
61,2017/11/17 5:00,3.799999952,3.780498557
63,2017/11/17 5:00,4.449999809,3.061569879
66,2017/11/17 5:00,7.900000095,5.546910254
69,2017/11/17 5:00,2.099999905,1.06464922
61,2017/11/17 6:00,1.700000048,3.150056249
62,2017/11/17 6:00,1.099999984,3.158230159
63,2017/11/17 6:00,2.633333206,2.476129259
66,2017/11/17 6:00,8.050000072,3.850901815
69,2017/11/17 6:00,3.950000048,8.018205902
61,2017/11/17 7:00,1.700000048,4.235611377
62,2017/11/17 7:00,0.5,4.029189708
63,2017/11/17 7:00,5.100000143,3.319558788
64,2017/11/17 7:00,0.899999976,3.531181122
66,2017/11/17 7:00,9.199999809,4.265760553
61,2017/11/17 8:00,1.600000024,4.510021843
63,2017/11/17 8:00,4.999999881,3.232675313
64,2017/11/17 8:00,1.799999952,2.662258488
66,2017/11/17 8:00,8.199999809,3.994089915
61,2017/11/17 9:00,2.799999952,2.720565704
62,2017/11/17 9:00,1.5,4.569509386
63,2017/11/17 9:00,2.699999928,3.776602029
66,2017/11/17 9:00,7.300000191,0.003582166
61,2017/11/17 10:00,0.400000006,2.578948017
62,2017/11/17 10:00,0.400000006,3.955881622
63,2017/11/17 10:00,3.599999964,4.636494259
64,2017/11/17 10:00,2.799999952,2.195313087
66,2017/11/17 10:00,5.099999905,-3.5251249
69,2017/11/17 10:00,0.5,3.687031497
61,2017/11/17 11:00,0.800000012,2.50659327
62,2017/11/17 11:00,3.799999952,3.378636217
63,2017/11/17 11:00,5.400000095,2.720870589
64,2017/11/17 11:00,0.899999976,0.876904733
66,2017/11/17 11:00,5.300000191,1.858619637
69,2017/11/17 11:00,6.400000095,3.864650233
62,2017/11/17 12:00,2.5,2.486950481
63,2017/11/17 12:00,6.399999857,2.455427421
64,2017/11/17 12:00,3.5,3.864537622
66,2017/11/17 12:00,4.300000191,0.60794511
69,2017/11/17 12:00,4.199999809,2.593184624
61,2017/11/17 13:00,0.699999988,2.96718038
62,2017/11/17 13:00,4.400000095,3.873994395
63,2017/11/17 13:00,5.299999952,3.690196377
64,2017/11/17 13:00,0.200000003,-0.944921836
66,2017/11/17 13:00,2.5,-1.384730111
69,2017/11/17 13:00,2.299999952,1.139013605
62,2017/11/17 14:00,1.5,3.097666896
63,2017/11/17 14:00,4.5,2.613760275
69,2017/11/17 14:00,1.600000024,0.486287575
63,2017/11/17 15:00,0.199999928,1.867192459
64,2017/11/17 15:00,5.800000191,4.465162858
69,2017/11/17 15:00,5.599999905,-0.040941009
63,2017/11/17 16:00,2.449999988,2.262026616
64,2017/11/17 16:00,4.599999905,-0.690642926
66,2017/11/17 16:00,1.100000024,-0.264962947
69,2017/11/17 16:00,2.5,2.897344223
61,2017/11/17 17:00,1.5,3.823981703
62,2017/11/17 17:00,1.700000048,3.40729719
63,2017/11/17 17:00,2.099999994,3.285605436
64,2017/11/17 17:00,3.900000095,-10.12293436
66,2017/11/17 17:00,0.800000012,5.341669716
61,2017/11/17 18:00,2.900000095,2.455211219
63,2017/11/17 18:00,0.800000012,1.868252321
64,2017/11/17 18:00,5.400000095,-3.242437187
66,2017/11/17 18:00,0.800000012,4.581650841
61,2017/11/17 19:00,2.099999905,1.827911089
62,2017/11/17 19:00,5.5,1.721118168
63,2017/11/17 19:00,1.849999964,1.487689338
64,2017/11/17 19:00,5.800000191,-1.428594583
66,2017/11/17 19:00,1.100000024,3.570396054
69,2017/11/17 19:00,4.300000191,4.912339684
61,2017/11/17 20:00,1.899999976,1.518051552
62,2017/11/17 20:00,4.400000095,1.503377323
64,2017/11/17 20:00,5.599999905,2.353405816
66,2017/11/17 20:00,0.600000024,0.309682306
61,2017/11/17 21:00,2.099999905,1.558824828
63,2017/11/17 21:00,2.5,0.602455236
66,2017/11/17 21:00,0.5,3.650134419
69,2017/11/17 21:00,2.700000048,4.194662891
63,2017/11/17 22:00,2.300000072,1.033410398
66,2017/11/17 22:00,0.699999988,1.534660872
69,2017/11/17 22:00,1.899999976,2.843226986
61,2017/11/17 23:00,2.400000095,1.405111107
63,2017/11/17 23:00,0.75000003,1.263816477
64,2017/11/17 23:00,4.400000095,3.128476227
66,2017/11/17 23:00,0.899999976,1.627060534
61,2017/11/18 0:00,2.200000048,0.923588782
62,2017/11/18 0:00,1.899999976,1.800325418
63,2017/11/18 0:00,0.600000024,1.500764768
64,2017/11/18 0:00,2.400000095,1.34667491
66,2017/11/18 0:00,1.600000024,2.673785014
69,2017/11/18 0:00,0.100000001,2.323510959
61,2017/11/18 1:00,2.799999952,1.113660452
63,2017/11/18 1:00,2.299999952,1.774894858
66,2017/11/18 1:00,1.200000048,2.845050011
61,2017/11/18 2:00,2.299999952,1.146967376
62,2017/11/18 2:00,0.200000003,2.599373408
64,2017/11/18 2:00,2.799999952,-0.806854015
66,2017/11/18 2:00,1.799999952,2.58351846
69,2017/11/18 2:00,3.900000095,3.978280341
61,2017/11/18 3:00,2.400000095,1.227578978
62,2017/11/18 3:00,2.299999952,2.333111951
63,2017/11/18 3:00,1.700000048,2.13901407
64,2017/11/18 3:00,5.800000191,-0.784944536
66,2017/11/18 3:00,1.5,2.593982675
69,2017/11/18 3:00,0.800000012,5.552887731
61,2017/11/18 4:00,3.599999905,1.146896038
62,2017/11/18 4:00,0.800000012,2.225265549
63,2017/11/18 4:00,1.249999978,1.977454286
66,2017/11/18 4:00,1.700000048,2.130445478
61,2017/11/18 5:00,2.599999905,1.875361915
63,2017/11/18 5:00,2.399999976,2.440441377
64,2017/11/18 5:00,4.199999809,1.155639862
66,2017/11/18 5:00,1.899999976,3.573871606
61,2017/11/18 6:00,2.75,1.831610155
62,2017/11/18 6:00,4.349999905,2.472913974
63,2017/11/18 6:00,2.866666635,2.385355629
64,2017/11/18 6:00,1.5,1.053601903
66,2017/11/18 6:00,3.149999976,4.103713319
69,2017/11/18 6:00,2.349999964,2.321402293
61,2017/11/18 7:00,2.299999952,1.278110652
62,2017/11/18 7:00,5.699999809,1.794742256
63,2017/11/18 7:00,3.25,1.798891453
64,2017/11/18 7:00,0.5,2.310942806
66,2017/11/18 7:00,3.599999905,3.274289701
69,2017/11/18 7:00,0.100000001,1.722103157
61,2017/11/18 8:00,2.099999905,1.689956284
63,2017/11/18 8:00,2.299999952,1.317954055
61,2017/11/18 9:00,1.600000024,2.274437847
62,2017/11/18 9:00,4.5,1.616136581
63,2017/11/18 9:00,2.5,1.463078409
66,2017/11/18 9:00,1.700000048,2.921278481
69,2017/11/18 9:00,3.400000095,2.792742466
61,2017/11/18 10:00,1.5,3.034806691
63,2017/11/18 10:00,3.300000072,2.578714227
64,2017/11/18 10:00,4.5,1.254146103
61,2017/11/18 11:00,1.600000024,2.688990562
63,2017/11/18 11:00,2.200000048,2.097437094
64,2017/11/18 11:00,3.200000048,2.407227072
66,2017/11/18 11:00,1.700000048,3.15019406
61,2017/11/18 12:00,1.700000048,3.826789053
62,2017/11/18 12:00,1.799999952,3.756804308
63,2017/11/18 12:00,2.450000048,2.772300808
66,2017/11/18 12:00,4.400000095,4.017097277
69,2017/11/18 12:00,4.400000095,3.251857249
61,2017/11/18 13:00,2.400000095,3.800199335
63,2017/11/18 13:00,1.75,3.482060422
66,2017/11/18 13:00,14.19999981,5.845770343
61,2017/11/18 14:00,2.400000095,3.770370903
63,2017/11/18 14:00,2.5,4.126013442
64,2017/11/18 14:00,4.699999809,2.527754571
66,2017/11/18 14:00,1.799999952,2.841646787
61,2017/11/18 15:00,3.099999905,3.790175376
62,2017/11/18 15:00,2.5,4.377697584
63,2017/11/18 15:00,0.949999977,3.723855255
64,2017/11/18 15:00,1.399999976,1.837993772
66,2017/11/18 15:00,3.5,6.255928686
69,2017/11/18 15:00,0.100000001,2.275413989
61,2017/11/18 16:00,4.699999809,4.545387894
62,2017/11/18 16:00,3.900000095,6.172092894
63,2017/11/18 16:00,1.24999997,5.544954624
64,2017/11/18 16:00,7.099999905,2.750909056
69,2017/11/18 16:00,1.399999976,2.936130595
61,2017/11/18 17:00,4.300000191,4.261499521
62,2017/11/18 17:00,6.199999809,6.054321909
63,2017/11/18 17:00,4.099999905,5.947346653
64,2017/11/18 17:00,2.099999905,0.522799268
66,2017/11/18 17:00,3.299999952,7.363735666
69,2017/11/18 17:00,0.899999976,5.086024264
61,2017/11/18 18:00,4.300000191,4.377840534
62,2017/11/18 18:00,6.900000095,7.913674287
63,2017/11/18 18:00,3.299999952,6.539345809
66,2017/11/18 18:00,2.900000095,5.249345215
69,2017/11/18 18:00,2.299999952,1.912304813
61,2017/11/18 19:00,2.900000095,4.379764587
62,2017/11/18 19:00,1.700000048,8.003848481
63,2017/11/18 19:00,7.099999905,7.505032252
64,2017/11/18 19:00,0.600000024,2.538274836
66,2017/11/18 19:00,2.700000048,4.619732679
69,2017/11/18 19:00,5.400000095,4.30142871
61,2017/11/18 20:00,4.400000095,4.925352922
63,2017/11/18 20:00,0.300000012,7.441480095
64,2017/11/18 20:00,0.5,4.675933847
66,2017/11/18 20:00,2.200000048,3.923953463
61,2017/11/18 21:00,4.599999905,5.082820413
62,2017/11/18 21:00,4.5,9.144005863
63,2017/11/18 21:00,0.400000006,8.245184011
64,2017/11/18 21:00,2.099999905,4.141353063
66,2017/11/18 21:00,2.299999952,3.715428758
69,2017/11/18 21:00,2.799999952,3.06879559
61,2017/11/18 22:00,4.900000095,6.017926315
62,2017/11/18 22:00,3.200000048,9.510499874
63,2017/11/18 22:00,2.5,7.861250456
66,2017/11/18 22:00,2.400000095,4.839695504
61,2017/11/18 23:00,6.199999809,5.97459711
62,2017/11/18 23:00,4.400000095,10.51317357
63,2017/11/18 23:00,4.149999857,8.020701028
66,2017/11/18 23:00,3.5,4.15664607
69,2017/11/18 23:00,2.400000095,2.108751508
61,2017/11/19 0:00,6.699999809,5.85066435
62,2017/11/19 0:00,4.699999809,10.32066951
63,2017/11/19 0:00,4.850000143,9.226049595
64,2017/11/19 0:00,3.799999952,2.689701798
66,2017/11/19 0:00,16.39999962,4.57649682
69,2017/11/19 0:00,8.300000191,4.934974377
61,2017/11/19 1:00,5.900000095,6.423479906
62,2017/11/19 1:00,7.699999809,11.89855015
63,2017/11/19 1:00,4,10.52569478
64,2017/11/19 1:00,0.100000001,2.558354373
66,2017/11/19 1:00,8.800000191,4.417877418
69,2017/11/19 1:00,6.699999809,4.770479211
61,2017/11/19 2:00,4.400000095,6.894852638
62,2017/11/19 2:00,10.69999981,11.65338117
63,2017/11/19 2:00,4.850000143,9.751985792
66,2017/11/19 2:00,5.400000095,5.687523318
69,2017/11/19 2:00,13.30000019,6.670463213
61,2017/11/19 3:00,4.5,6.401108503
62,2017/11/19 3:00,5.300000191,12.24354093
63,2017/11/19 3:00,7.950000048,9.295334794
64,2017/11/19 3:00,4.400000095,3.246513512
66,2017/11/19 3:00,3.700000048,6.021477604
69,2017/11/19 3:00,10.39999962,5.31681635
61,2017/11/19 4:00,5.5,7.441513805
62,2017/11/19 4:00,11.69999981,12.87208576
63,2017/11/19 4:00,5.649999857,10.60007354
64,2017/11/19 4:00,5.199999809,3.466876775
66,2017/11/19 4:00,4.599999905,4.932756697
69,2017/11/19 4:00,9.100000381,4.736880235
61,2017/11/19 5:00,6.900000095,7.208677325
62,2017/11/19 5:00,8.899999619,12.03951787
63,2017/11/19 5:00,4.599999905,10.26898122
64,2017/11/19 5:00,3.599999905,3.630947803
66,2017/11/19 5:00,4.599999905,5.124470869
69,2017/11/19 5:00,8.300000191,2.485244064
61,2017/11/19 6:00,6.25,7.974561508
62,2017/11/19 6:00,10.20000013,12.12720651
63,2017/11/19 6:00,5.333333413,9.582959926
64,2017/11/19 6:00,0.699999988,4.973058912
66,2017/11/19 6:00,6.450000048,5.045004651
69,2017/11/19 6:00,7.850000143,4.543365121
61,2017/11/19 7:00,4.300000191,7.608457413
62,2017/11/19 7:00,9.399999619,12.72129578
63,2017/11/19 7:00,6.100000143,10.17224572
66,2017/11/19 7:00,3.200000048,5.525091925
69,2017/11/19 7:00,4.300000191,5.598130469
61,2017/11/19 8:00,2.799999952,8.95993529
62,2017/11/19 8:00,11.10000038,12.84840685
63,2017/11/19 8:00,4.749999881,11.18597791
64,2017/11/19 8:00,5.699999809,1.580299402
66,2017/11/19 8:00,5.099999905,7.013303928
69,2017/11/19 8:00,6.099999905,6.434892192
61,2017/11/19 9:00,2.799999952,8.474842778
62,2017/11/19 9:00,13.19999981,12.67494034
63,2017/11/19 9:00,6.400000095,10.63935894
64,2017/11/19 9:00,4.599999905,3.181085169
66,2017/11/19 9:00,2.900000095,6.665415968
69,2017/11/19 9:00,4.900000095,6.117228106
61,2017/11/19 10:00,3.599999905,9.350125879
63,2017/11/19 10:00,7.199999809,10.96426213
64,2017/11/19 10:00,5.300000191,3.365043259
66,2017/11/19 10:00,2.900000095,4.032699895
69,2017/11/19 10:00,1.399999976,5.274545187
62,2017/11/19 11:00,7.199999809,12.79785544
63,2017/11/19 11:00,5.399999857,10.26125438
64,2017/11/19 11:00,3.200000048,2.371973918
69,2017/11/19 11:00,1.399999976,7.195305726
62,2017/11/19 12:00,6.699999809,12.92337196
63,2017/11/19 12:00,4.900000095,11.67021634
64,2017/11/19 12:00,5.5,1.84504268
66,2017/11/19 12:00,2.599999905,6.722471765
69,2017/11/19 12:00,7.800000191,6.466895228
61,2017/11/19 13:00,4.5,8.840044086
62,2017/11/19 13:00,3.599999905,14.3109507
63,2017/11/19 13:00,5.549999952,12.58473207
64,2017/11/19 13:00,4.300000191,1.942953542
66,2017/11/19 13:00,2.599999905,8.432455022
69,2017/11/19 13:00,2.599999905,6.535970396
61,2017/11/19 14:00,4.5,9.114224158
62,2017/11/19 14:00,8.600000381,13.68877591
63,2017/11/19 14:00,5.049999952,12.53090072
64,2017/11/19 14:00,7.800000191,3.13751437
66,2017/11/19 14:00,2.599999905,9.290584289
69,2017/11/19 14:00,6.300000191,6.024297878
61,2017/11/19 15:00,6.599999905,9.995078289
63,2017/11/19 15:00,4.699999928,12.63281901
64,2017/11/19 15:00,2.5,4.132916662
66,2017/11/19 15:00,3.599999905,7.378275272
62,2017/11/19 16:00,3.299999952,13.78241033
63,2017/11/19 16:00,7,11.64719278
64,2017/11/19 16:00,2.700000048,4.605951683
66,2017/11/19 16:00,3.400000095,8.585751604
69,2017/11/19 16:00,4.400000095,7.781006347
61,2017/11/19 17:00,8.300000191,10.51603454
62,2017/11/19 17:00,8.800000191,14.13419121
63,2017/11/19 17:00,5.650000095,11.57238098
64,2017/11/19 17:00,1.799999952,4.54396491
66,2017/11/19 17:00,3.400000095,7.029606197
69,2017/11/19 17:00,4.599999905,7.736289458
61,2017/11/19 18:00,8.699999809,11.07137148
62,2017/11/19 18:00,6.5,13.68206491
63,2017/11/19 18:00,10.00000024,11.26558436
64,2017/11/19 18:00,1.700000048,2.16267097
66,2017/11/19 18:00,3.700000048,7.853088292
61,2017/11/19 19:00,9.5,11.25763119
63,2017/11/19 19:00,6.399999857,11.01664873
64,2017/11/19 19:00,0.300000012,4.183256818
66,2017/11/19 19:00,4.099999905,5.423577874
69,2017/11/19 19:00,6.400000095,5.998578372
61,2017/11/19 20:00,8.5,11.25981347
62,2017/11/19 20:00,7.199999809,14.78262827
63,2017/11/19 20:00,3.599999905,11.48691931
64,2017/11/19 20:00,4.199999809,6.231587863
66,2017/11/19 20:00,3.5,6.893470124
69,2017/11/19 20:00,6.099999905,5.843792261
61,2017/11/19 21:00,7.300000191,11.22980085
62,2017/11/19 21:00,9.199999809,15.66705988
63,2017/11/19 21:00,4.250000119,12.79535557
64,2017/11/19 21:00,2.799999952,5.830578083
69,2017/11/19 21:00,1.200000048,6.284716366
61,2017/11/19 22:00,7.599999905,11.45465821
62,2017/11/19 22:00,7.699999809,15.29498806
63,2017/11/19 22:00,5.849999905,11.40642623
64,2017/11/19 22:00,4.199999809,6.593823117
66,2017/11/19 22:00,3.099999905,7.68829993
69,2017/11/19 22:00,1.899999976,5.11161209
61,2017/11/19 23:00,12.39999962,12.37403598
62,2017/11/19 23:00,5.5,15.83597571
63,2017/11/19 23:00,8.900000095,13.2459231
64,2017/11/19 23:00,0.800000012,5.200659806
66,2017/11/19 23:00,4.599999905,8.099384624
69,2017/11/19 23:00,5.599999905,7.443703442
61,2017/11/20 0:00,18.20000076,13.01870497
62,2017/11/20 0:00,5.199999809,18.44921142
63,2017/11/20 0:00,9.400000095,14.40026026
64,2017/11/20 0:00,7.300000191,4.347537853
66,2017/11/20 0:00,7.800000191,8.762758828
69,2017/11/20 0:00,4.400000095,4.800232314
61,2017/11/20 1:00,15.60000038,13.76611674
62,2017/11/20 1:00,7.900000095,17.53025092
63,2017/11/20 1:00,14.20000029,14.29897525
64,2017/11/20 1:00,7.300000191,6.604758508
66,2017/11/20 1:00,7.099999905,7.966896149
69,2017/11/20 1:00,6.199999809,8.56716157
61,2017/11/20 2:00,13.30000019,15.00719915
62,2017/11/20 2:00,9.699999809,19.87918538
63,2017/11/20 2:00,16.64999962,13.43883961
64,2017/11/20 2:00,9.699999809,6.63810653
66,2017/11/20 2:00,5.199999809,8.128404089
69,2017/11/20 2:00,5.699999809,6.822575105
61,2017/11/20 3:00,10.89999962,16.40502309
62,2017/11/20 3:00,12.60000038,19.83386412
63,2017/11/20 3:00,17.4000001,13.37623454
64,2017/11/20 3:00,6.800000191,5.973541514
66,2017/11/20 3:00,4.800000191,8.094487276
69,2017/11/20 3:00,5.199999809,7.675383116
61,2017/11/20 4:00,8.899999619,18.32496154
63,2017/11/20 4:00,18.70000076,16.70033385
64,2017/11/20 4:00,7.199999809,7.448399313
69,2017/11/20 4:00,7.599999905,6.925683231
61,2017/11/20 5:00,10.89999962,19.10483199
62,2017/11/20 5:00,14.10000038,21.50300278
63,2017/11/20 5:00,17.29999971,15.50203201
64,2017/11/20 5:00,8.100000381,6.055858597
66,2017/11/20 5:00,4.300000191,11.9098896
69,2017/11/20 5:00,6.599999905,9.570508483
61,2017/11/20 6:00,13.30000019,21.13175135
63,2017/11/20 6:00,15.94999981,16.41630777
64,2017/11/20 6:00,6.599999905,7.390579676
66,2017/11/20 6:00,7.650000095,12.46474616
69,2017/11/20 6:00,7.599999905,11.14110717
61,2017/11/20 7:00,10.30000019,21.13672386
62,2017/11/20 7:00,12.60000038,24.25568823
63,2017/11/20 7:00,9.650000095,18.13060596
64,2017/11/20 7:00,8.800000191,8.910321513
66,2017/11/20 7:00,7.400000095,12.52576504
69,2017/11/20 7:00,1.600000024,10.28657484
61,2017/11/20 8:00,11.19999981,22.23623861
